2024-11-09 15:23:33.660  INFO 1 --- [main] a.chat2db.server.web.start.Application  .51 :  | Starting Application v2.0.0-SNAPSHOT using Java 17.0.2 with PID 1 (/app/chat2db-server-web-start.jar started by root in /app)
	at ai.chat2db.spi.sql.IDriverManager.getConnection(IDriverManager.java:75)
	at ai.chat2db.spi.jdbc.DefaultDBManage.getConnection(DefaultDBManage.java:72)
	... 91 common frames omitted
Caused by: java.sql.SQLRecoverableException: IO Error: Got minus one from a read call, connect lapse 60670 ms., Authentication lapse 0 ms.
	at oracle.jdbc.driver.T4CConnection.handleLogonIOException(T4CConnection.java:946)
	at oracle.jdbc.driver.T4CConnection.logon(T4CConnection.java:711)
	at oracle.jdbc.driver.PhysicalConnection.connect(PhysicalConnection.java:1089)
	at oracle.jdbc.driver.T4CDriverExtension.getConnection(T4CDriverExtension.java:90)
	at oracle.jdbc.driver.OracleDriver.connect(OracleDriver.java:733)
	at oracle.jdbc.driver.OracleDriver.connect(OracleDriver.java:649)
	at ai.chat2db.spi.sql.IDriverManager.getConnection(IDriverManager.java:90)
	... 93 common frames omitted
Caused by: java.io.IOException: Got minus one from a read call, connect lapse 60670 ms., Authentication lapse 0 ms.
	at oracle.jdbc.driver.T4CConnection.handleLogonIOException(T4CConnection.java:941)
	... 99 common frames omitted
Caused by: java.io.IOException: Got minus one from a read call, connect lapse 60670 ms.
	at oracle.net.ns.NSProtocolNIO.negotiateConnection(NSProtocolNIO.java:202)
	at oracle.net.ns.NSProtocol.connect(NSProtocol.java:350)
	at oracle.jdbc.driver.T4CConnection.connect(T4CConnection.java:2558)
	at oracle.jdbc.driver.T4CConnection.logon(T4CConnection.java:667)
	... 98 common frames omitted
Caused by: oracle.net.ns.NetException: Got minus one from a read call
	at oracle.net.ns.NSProtocolNIO.doSocketRead(NSProtocolNIO.java:1121)
	at oracle.net.ns.NIOPacket.readNIOPacket(NIOPacket.java:418)
	at oracle.net.ns.NSProtocolNIO.negotiateConnection(NSProtocolNIO.java:167)
	... 101 common frames omitted

2024-11-09 15:27:36.229  INFO 1 --- [http-nio-10824-exec-7] a.c.server.web.start.log.EasyLogSink    .69 : 27a55b5d1ebd451eb5acd20702b1dc90 | http : GET|/api/rdb/schema/list?dataSourceId=2&dataSourceName=%40192.168.69.152&refresh=false|123377||*"su*ces*":f*lse*"er*orC*de"*"co*nec*ion*err*r",*err*rMe*sag*":"*据库链*异常，*检查数*库配置*,"e*ror*eta*l":*Bus*nes*Exc*pti*n(s*per*ai.*hat*db.*erv*r.t*ols*bas*.ex*pti*n.B*sin*ssE*cep*ion* co*nec*ion*err*r, *ode*con*ect*on.*rro*, a*gs=*ull*\n\*at *i.c*at2*b.s*i.j*bc.*efa*ltD*Man*ge.*etC*nne*tio*(De*aul*DBM*nag*.ja*a:7*)\n*tat*ai.*hat*db.*pi.*ql.*onn*cti*nPo*l.g*tCo*nec*ion*Con*ect*onP*ol.*ava*89)*n\t*t a*.ch*t2d*.sp*.sq*.Ch*t2D*Con*ext*get*onn*cti*n(C*at2*BCo*tex*.ja*a:1*9)\*\ta* ai*cha*2db*ser*er.*oma*n.c*re.*mpl*Dat*bas*Ser*ice*mpl*lam*da$*uer*Sch*ma$*(Da*aba*eSe*vic*Imp*.ja*a:6*)\n*tat*ai.*hat*db.*erv*r.d*mai*.co*e.c*che*Cac*eMa*age*get*ist*Cac*eMa*age*jav*:79*\n\*at *i.c*at2*b.s*rve*.do*ain*cor*.im*l.D*tab*seS*rvi*eIm*l.q*ery*che*a(D*tab*seS*rvi*eIm*l.j*va:*1)\*\ta* ai*cha*2db*ser*er.*eb.*pi.*ont*oll*r.r*b.S*hem*Con*rol*er.*ist*Sch*maC*ntr*lle*.ja*a:5*)\n*tat*jav*.ba*e/j*k.i*ter*al.*efl*ct.*ati*eMe*hod*cce*sor*mpl*inv*ke0*Nat*ve *eth*d)\*\ta* ja*a.b*se/*dk.*nte*nal*ref*ect*Nat*veM*tho*Acc*sso*Imp*.in*oke*Nat*veM*tho*Acc*sso*Imp*.ja*a:7*)\n*tat*jav*.ba*e/j*k.i*ter*al.*efl*ct.*ele*ati*gMe*hod*cce*sor*mpl*inv*ke(*ele*ati*gMe*hod*cce*sor*mpl*jav*:43*\n\*at *ava*bas*/ja*a.l*ng.*efl*ct.*eth*d.i*vok*(Me*hod*jav*:56*)\n*tat*org*spr*ngf*ame*ork*aop*sup*ort*Aop*til*.in*oke*oin*oin*Usi*gRe*lec*ion*Aop*til*.ja*a:3*3)\*\ta* or*.sp*ing*ram*wor*.ao*.fr*mew*rk.*efl*cti*eMe*hod*nvo*ati*n.i*vok*Joi*poi*t(R*fle*tiv*Met*odI*voc*tio*.ja*a:1*6)\*\ta* or*.sp*ing*ram*wor*.ao*.fr*mew*rk.*efl*cti*eMe*hod*nvo*ati*n.p*oce*d(R*fle*tiv*Met*odI*voc*tio*.ja*a:1*3)\*\ta* or*.sp*ing*ram*wor*.ao*.fr*mew*rk.*gli*Aop*rox*$Cg*ibM*tho*Inv*cat*on.*roc*ed(*gli*Aop*rox*.ja*a:7*0)\*\ta* or*.sp*ing*ram*wor*.ao*.as*ect*.Me*hod*nvo*ati*nPr*cee*ing*oin*oin*.pr*cee*(Me*hod*nvo*ati*nPr*cee*ing*oin*oin*.ja*a:8*)\n*tat*ai.*hat*db.*erv*r.w*b.a*i.a*pec*.Co*nec*ion*nfo*and*er.*onn*cti*nIn*oHa*dle*(Co*nec*ion*nfo*and*er.*ava*62)*n\t*t j*va.*ase*jdk*int*rna*.re*lec*.Na*ive*eth*dAc*ess*rIm*l.i*vok*0(N*tiv* Me*hod*\n\*at *ava*bas*/jd*.in*ern*l.r*fle*t.N*tiv*Met*odA*ces*orI*pl.*nvo*e(N*tiv*Met*odA*ces*orI*pl.*ava*77)*n\t*t j*va.*ase*jdk*int*rna*.re*lec*.De*ega*ing*eth*dAc*ess*rIm*l.i*vok*(De*ega*ing*eth*dAc*ess*rIm*l.j*va:*3)\*\ta* ja*a.b*se/*ava*lan*.re*lec*.Me*hod*inv*ke(*eth*d.j*va:*68)*n\t*t o*g.s*rin*fra*ewo*k.a*p.a*pec*j.A*str*ctA*pec*JAd*ice*inv*keA*vic*Met*odW*thG*ven*rgs*Abs*rac*Asp*ctJ*dvi*e.j*va:*37)*n\t*t o*g.s*rin*fra*ewo*k.a*p.a*pec*j.A*str*ctA*pec*JAd*ice*inv*keA*vic*Met*od(*bst*act*spe*tJA*vic*.ja*a:6*7)\*\ta* or*.sp*ing*ram*wor*.ao*.as*ect*.As*ect*Aro*ndA*vic*.in*oke*Asp*ctJ*rou*dAd*ice*jav*:71*\n\*at *rg.*pri*gfr*mew*rk.*op.*ram*wor*.Re*lec*ive*eth*dIn*oca*ion*pro*eed*Ref*ect*veM*tho*Inv*cat*on.*ava*184*\n\*at *rg.*pri*gfr*mew*rk.*op.*ram*wor*.Cg*ibA*pPr*xy$*gli*Met*odI*voc*tio*.pr*cee*(Cg*ibA*pPr*xy.*ava*750*\n\*at *rg.*pri*gfr*mew*rk.*op.*nte*cep*or.*xpo*eIn*oca*ion*nte*cep*or.*nvo*e(E*pos*Inv*cat*onI*ter*ept*r.j*va:*7)\*\ta* or*.sp*ing*ram*wor*.ao*.fr*mew*rk.*efl*cti*eMe*hod*nvo*ati*n.p*oce*d(R*fle*tiv*Met*odI*voc*tio*.ja*a:1*4)\*\ta* or*.sp*ing*ram*wor*.ao*.fr*mew*rk.*gli*Aop*rox*$Cg*ibM*tho*Inv*cat*on.*roc*ed(*gli*Aop*rox*.ja*a:7*0)\*\ta* or*.sp*ing*ram*wor*.ao*.fr*mew*rk.*gli*Aop*rox*$Dy*ami*Adv*sed*nte*cep*or.*nte*cep*(Cg*ibA*pPr*xy.*ava*702*\n\*at *i.c*at2*b.s*rve*.we*.ap*.co*tro*ler*rdb*Sch*maC*ntr*lle*$$S*rin*CGL*B$$*.li*t(<*ene*ate*>)\*\ta* ja*a.b*se/*dk.*nte*nal*ref*ect*Nat*veM*tho*Acc*sso*Imp*.in*oke*(Na*ive*Met*od)*n\t*t j*va.*ase*jdk*int*rna*.re*lec*.Na*ive*eth*dAc*ess*rIm*l.i*vok*(Na*ive*eth*dAc*ess*rIm*l.j*va:*7)\*\ta* ja*a.b*se/*dk.*nte*nal*ref*ect*Del*gat*ngM*tho*Acc*sso*Imp*.in*oke*Del*gat*ngM*tho*Acc*sso*Imp*.ja*a:4*)\n*tat*jav*.ba*e/j*va.*ang*ref*ect*Met*od.*nvo*e(M*tho*.ja*a:5*8)\*\ta* or*.sp*ing*ram*wor*.we*.me*hod*sup*ort*Inv*cab*eHa*dle*Met*od.*oIn*oke*Inv*cab*eHa*dle*Met*od.*ava*207*\n\*at *rg.*pri*gfr*mew*rk.*eb.*eth*d.s*ppo*t.I*voc*ble*and*erM*tho*.in*oke*orR*que*t(I*voc*ble*and*erM*tho*.ja*a:1*2)\*\ta* or*.sp*ing*ram*wor*.we*.se*vle*.mv*.me*hod*ann*tat*on.*erv*etI*voc*ble*and*erM*tho*.in*oke*ndH*ndl*(Se*vle*Inv*cab*eHa*dle*Met*od.*ava*118*\n\*at *rg.*pri*gfr*mew*rk.*eb.*erv*et.*vc.*eth*d.a*not*tio*.Re*ues*Map*ing*and*erA*apt*r.i*vok*Han*ler*eth*d(R*que*tMa*pin*Han*ler*dap*er.*ava*884*\n\*at *rg.*pri*gfr*mew*rk.*eb.*erv*et.*vc.*eth*d.a*not*tio*.Re*ues*Map*ing*and*erA*apt*r.h*ndl*Int*rna*(Re*ues*Map*ing*and*erA*apt*r.j*va:*97)*n\t*t o*g.s*rin*fra*ewo*k.w*b.s*rvl*t.m*c.m*tho*.Ab*tra*tHa*dle*Met*odA*apt*r.h*ndl*(Ab*tra*tHa*dle*Met*odA*apt*r.j*va:*7)\*\ta* or*.sp*ing*ram*wor*.we*.se*vle*.Di*pat*her*erv*et.*oDi*pat*h(D*spa*che*Ser*let*jav*:10*1)\*\ta* or*.sp*ing*ram*wor*.we*.se*vle*.Di*pat*her*erv*et.*oSe*vic*(Di*pat*her*erv*et.*ava*974*\n\*at *rg.*pri*gfr*mew*rk.*eb.*erv*et.*ram*wor*Ser*let*pro*ess*equ*st(*ram*wor*Ser*let*jav*:10*1)\*\ta* or*.sp*ing*ram*wor*.we*.se*vle*.Fr*mew*rkS*rvl*t.d*Get*Fra*ewo*kSe*vle*.ja*a:9*3)\*\ta* ja*art*.se*vle*.ht*p.H*tpS*rvl*t.s*rvi*e(H*tpS*rvl*t.j*va:*64)*n\t*t o*g.s*rin*fra*ewo*k.w*b.s*rvl*t.F*ame*ork*erv*et.*erv*ce(*ram*wor*Ser*let*jav*:88*)\n*tat*jak*rta*ser*let*htt*.Ht*pSe*vle*.se*vic*(Ht*pSe*vle*.ja*a:6*8)\*\ta* or*.ap*che*cat*lin*.co*e.A*pli*ati*nFi*ter*hai*.in*ern*lDo*ilt*r(A*pli*ati*nFi*ter*hai*.ja*a:2*5)\*\ta* or*.ap*che*cat*lin*.co*e.A*pli*ati*nFi*ter*hai*.do*ilt*r(A*pli*ati*nFi*ter*hai*.ja*a:1*9)\*\ta* or*.ap*che*tom*at.*ebs*cke*.se*ver*WsF*lte*.do*ilt*r(W*Fil*er.*ava*51)*n\t*t o*g.a*ach*.ca*ali*a.c*re.*ppl*cat*onF*lte*Cha*n.i*ter*alD*Fil*er(*ppl*cat*onF*lte*Cha*n.j*va:*74)*n\t*t o*g.a*ach*.ca*ali*a.c*re.*ppl*cat*onF*lte*Cha*n.d*Fil*er(*ppl*cat*onF*lte*Cha*n.j*va:*49)*n\t*t a*.ch*t2d*.se*ver*web*sta*t.c*nfi*.in*erc*pto*.Co*sFi*ter*doF*lte*(Co*sFi*ter*jav*:33*\n\*at *rg.*pac*e.c*tal*na.*ore*App*ica*ion*ilt*rCh*in.*nte*nal*oFi*ter*App*ica*ion*ilt*rCh*in.*ava*174*\n\*at *rg.*pac*e.c*tal*na.*ore*App*ica*ion*ilt*rCh*in.*oFi*ter*App*ica*ion*ilt*rCh*in.*ava*149*\n\*at *rg.*ala*do.*ogb*ok.*erv*et.*ogb*okF*lte*.do*ilt*r(L*gbo*kFi*ter*jav*:76*\n\*at *rg.*ala*do.*ogb*ok.*erv*et.*ttp*ilt*r.d*Fil*er(*ttp*ilt*r.j*va:*2)\*\ta* or*.ap*che*cat*lin*.co*e.A*pli*ati*nFi*ter*hai*.in*ern*lDo*ilt*r(A*pli*ati*nFi*ter*hai*.ja*a:1*4)\*\ta* or*.ap*che*cat*lin*.co*e.A*pli*ati*nFi*ter*hai*.do*ilt*r(A*pli*ati*nFi*ter*hai*.ja*a:1*9)\*\ta* or*.sp*ing*ram*wor*.we*.fi*ter*Req*est*ont*xtF*lte*.do*ilt*rIn*ern*l(R*que*tCo*tex*Fil*er.*ava*100*\n\*at *rg.*pri*gfr*mew*rk.*eb.*ilt*r.O*ceP*rRe*ues*Fil*er.*oFi*ter*Onc*Per*equ*stF*lte*.ja*a:1*6)\*\ta* or*.ap*che*cat*lin*.co*e.A*pli*ati*nFi*ter*hai*.in*ern*lDo*ilt*r(A*pli*ati*nFi*ter*hai*.ja*a:1*4)\*\ta* or*.ap*che*cat*lin*.co*e.A*pli*ati*nFi*ter*hai*.do*ilt*r(A*pli*ati*nFi*ter*hai*.ja*a:1*9)\*\ta* or*.sp*ing*ram*wor*.we*.fi*ter*For*Con*ent*ilt*r.d*Fil*erI*ter*al(*orm*ont*ntF*lte*.ja*a:9*)\n*tat*org*spr*ngf*ame*ork*web*fil*er.*nce*erR*que*tFi*ter*doF*lte*(On*ePe*Req*est*ilt*r.j*va:*16)*n\t*t o*g.a*ach*.ca*ali*a.c*re.*ppl*cat*onF*lte*Cha*n.i*ter*alD*Fil*er(*ppl*cat*onF*lte*Cha*n.j*va:*74)*n\t*t o*g.a*ach*.ca*ali*a.c*re.*ppl*cat*onF*lte*Cha*n.d*Fil*er(*ppl*cat*onF*lte*Cha*n.j*va:*49)*n\t*t o*g.s*rin*fra*ewo*k.w*b.f*lte*.Ch*rac*erE*cod*ngF*lte*.do*ilt*rIn*ern*l(C*ara*ter*nco*ing*ilt*r.j*va:*01)*n\t*t o*g.s*rin*fra*ewo*k.w*b.f*lte*.On*ePe*Req*est*ilt*r.d*Fil*er(*nce*erR*que*tFi*ter*jav*:11*)\n*tat*org*apa*he.*ata*ina*cor*.Ap*lic*tio*Fil*erC*ain*int*rna*DoF*lte*(Ap*lic*tio*Fil*erC*ain*jav*:17*)\n*tat*org*apa*he.*ata*ina*cor*.Ap*lic*tio*Fil*erC*ain*doF*lte*(Ap*lic*tio*Fil*erC*ain*jav*:14*)\n*tat*ai.*hat*db.*erv*r.w*b.s*art*log*Log*nce*erR*que*tFi*ter*doF*lte*Int*rna*(Lo*Onc*Per*equ*stF*lte*.ja*a:3*)\n*tat*org*spr*ngf*ame*ork*web*fil*er.*nce*erR*que*tFi*ter*doF*lte*(On*ePe*Req*est*ilt*r.j*va:*16)*n\t*t o*g.a*ach*.ca*ali*a.c*re.*ppl*cat*onF*lte*Cha*n.i*ter*alD*Fil*er(*ppl*cat*onF*lte*Cha*n.j*va:*74)*n\t*t o*g.a*ach*.ca*ali*a.c*re.*ppl*cat*onF*lte*Cha*n.d*Fil*er(*ppl*cat*onF*lte*Cha*n.j*va:*49)*n\t*t o*g.a*ach*.ca*ali*a.c*re.*tan*ard*rap*erV*lve*inv*ke(*tan*ard*rap*erV*lve*jav*:16*)\n*tat*org*apa*he.*ata*ina*cor*.St*nda*dCo*tex*Val*e.i*vok*(St*nda*dCo*tex*Val*e.j*va:*0)\*\ta* or*.ap*che*cat*lin*.au*hen*ica*or.*uth*nti*ato*Bas*.in*oke*Aut*ent*cat*rBa*e.j*va:*82)*n\t*t o*g.a*ach*.ca*ali*a.c*re.*tan*ard*ost*alv*.in*oke*Sta*dar*Hos*Val*e.j*va:*15)*n\t*t o*g.a*ach*.ca*ali*a.v*lve*.Er*orR*por*Val*e.i*vok*(Er*orR*por*Val*e.j*va:*3)\*\ta* or*.ap*che*cat*lin*.co*e.S*and*rdE*gin*Val*e.i*vok*(St*nda*dEn*ine*alv*.ja*a:7*)\n*tat*org*apa*he.*ata*ina*con*ect*r.C*yot*Ada*ter*ser*ice*Coy*teA*apt*r.j*va:*41)*n\t*t o*g.a*ach*.co*ote*htt*11.*ttp*1Pr*ces*or.*erv*ce(*ttp*1Pr*ces*or.*ava*390*\n\*at *rg.*pac*e.c*yot*.Ab*tra*tPr*ces*orL*ght*pro*ess*Abs*rac*Pro*ess*rLi*ht.*ava*63)*n\t*t o*g.a*ach*.co*ote*Abs*rac*Pro*oco*$Co*nec*ion*and*er.*roc*ss(*bst*act*rot*col*jav*:89*)\n*tat*org*apa*he.*omc*t.u*il.*et.*ioE*dpo*nt$*ock*tPr*ces*or.*oRu*(Ni*End*oin*.ja*a:1*41)*n\t*t o*g.a*ach*.to*cat*uti*.ne*.So*ket*roc*sso*Bas*.ru*(So*ket*roc*sso*Bas*.ja*a:5*)\n*tat*org*apa*he.*omc*t.u*il.*hre*ds.*hre*dPo*lEx*cut*r.r*nWo*ker*Thr*adP*olE*ecu*or.*ava*119*)\n*tat*org*apa*he.*omc*t.u*il.*hre*ds.*hre*dPo*lEx*cut*r$W*rke*.ru*(Th*ead*ool*xec*tor*jav*:65*)\n*tat*org*apa*he.*omc*t.u*il.*hre*ds.*ask*hre*d$W*app*ngR*nna*le.*un(*ask*hre*d.j*va:*1)\*\ta* ja*a.b*se/*ava*lan*.Th*ead*run*Thr*ad.*ava*833*\nC*use* by* ja*a.s*l.S*LEx*ept*on:*Can*ot *rea*e c*nne*tio* (I* Er*or:*Got*min*s o*e f*om * re*d c*ll,*con*ect*lap*e 6*808*ms.* Au*hen*ica*ion*lap*e 0*ms.*\n\*at *i.c*at2*b.s*i.s*l.I*riv*rMa*age*.ge*Con*ect*on(*Dri*erM*nag*r.j*va:*00)*n\t*t a*.ch*t2d*.sp*.sq*.ID*ive*Man*ger*get*onn*cti*n(I*riv*rMa*age*.ja*a:7*)\n*tat*ai.*hat*db.*pi.*dbc*Def*ult*BMa*age*get*onn*cti*n(D*fau*tDB*ana*e.j*va:*2)\*\t.*. 9* mo*e\n*aus*d b*: j*va.*ql.*QLR*cov*rab*eEx*ept*on:*IO *rro*: G*t m*nus*one*fro* a *ead*cal*, c*nne*t l*pse*608*8 m*., *uth*nti*ati*n l*pse*0 m*.\n*tat*ora*le.*dbc*dri*er.*4CC*nne*tio*.ha*dle*ogo*IOE*cep*ion*T4C*onn*cti*n.j*va:*46)*n\t*t o*acl*.jd*c.d*ive*.T4*Con*ect*on.*ogo*(T4*Con*ect*on.*ava*711*\n\*at *rac*e.j*bc.*riv*r.P*ysi*alC*nne*tio*.co*nec*(Ph*sic*lCo*nec*ion*jav*:10*9)\*\ta* or*cle*jdb*.dr*ver*T4C*riv*rEx*ens*on.*etC*nne*tio*(T4*Dri*erE*ten*ion*jav*:90*\n\*at *rac*e.j*bc.*riv*r.O*acl*Dri*er.*onn*ct(*rac*eDr*ver*jav*:73*)\n*tat*ora*le.*dbc*dri*er.*rac*eDr*ver*con*ect*Ora*leD*ive*.ja*a:6*9)\*\ta* ai*cha*2db*spi*sql*IDr*ver*ana*er.*etC*nne*tio*(ID*ive*Man*ger*jav*:90*\n\*...*93 *ore*nCa*sed*by:*jav*.io*IOE*cep*ion* Go* mi*us *ne *rom*a r*ad *all* co*nec* la*se *080* ms*, A*the*tic*tio* la*se * ms*\n\*at *rac*e.j*bc.*riv*r.T*CCo*nec*ion*han*leL*gon*OEx*ept*on(*4CC*nne*tio*.ja*a:9*1)\*\t.*. 9* mo*e\n*aus*d b*: j*va.*o.I*Exc*pti*n: *ot *inu* on* fr*m a*rea* ca*l, *onn*ct *aps* 60*08 *s.\*\ta* or*cle*net*ns.*SPr*toc*lNI*.ne*oti*teC*nne*tio*(NS*rot*col*IO.*ava*202*\n\*at *rac*e.n*t.n*.NS*rot*col*con*ect*NSP*oto*ol.*ava*350*\n\*at *rac*e.j*bc.*riv*r.T*CCo*nec*ion*con*ect*T4C*onn*cti*n.j*va:*558*\n\*at *rac*e.j*bc.*riv*r.T*CCo*nec*ion*log*n(T*CCo*nec*ion*jav*:66*)\n*t..* 98*mor*\nC*use* by* or*cle*net*ns.*etE*cep*ion* Go* mi*us *ne *rom*a r*ad *all*n\t*t o*acl*.ne*.ns*NSP*oto*olN*O.d*Soc*etR*ad(*SPr*toc*lNI*.ja*a:1*21)*n\t*t o*acl*.ne*.ns*NIO*ack*t.r*adN*OPa*ket*NIO*ack*t.j*va:*18)*n\t*t o*acl*.ne*.ns*NSP*oto*olN*O.n*got*ate*onn*cti*n(N*Pro*oco*NIO*jav*:16*)\n*t..* 10* mo*e\n*,"s*lut*onL*nk"*"ht*ps:*/gi*hub*com*cha*2db*Cha*2DB*wik*/Ch*t2D*","*rac*Id"*nul*}
